trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
106WD-13,,,561,1010,,,,
106WD-13,,,562,1011,,,,
106WD-13,,,563,1012,,,,
106WD-13,,,564,1013,,,,
106WD-13,,,565,1014,,,,
106WD-13,,,566,1015,,,,
106WD-13,,,567,1016,,,,
106WD-13,14:02:00,14:02:00,568,1017,,,,
106WD-13,,,569,1018,,,,
106WD-13,,,570,1019,,,,
106WD-13,,,571,1020,,,,
106WD-13,,,572,1021,,,,
106WD-13,,,573,1022,,,,
106WD-13,,,574,1023,,,,
106WD-13,,,575,1024,,,,
106WD-13,,,576,1025,,,,
106WD-13,,,577,1026,,,,
106WD-13,,,578,1027,,,,
106WD-13,,,579,1028,,,,
106WD-13,,,580,1029,,,,
106WD-13,,,581,1030,,,,
106WD-13,14:12:00,14:12:00,582,1031,,,,
106WD-13,,,583,1032,,,,
106WD-13,,,584,1033,,,,
106WD-13,,,585,1034,,,,
106WD-13,,,586,1035,,,,
106WD-13,,,587,1036,,,,
106WD-13,,,588,1037,,,,
106WD-13,,,589,1038,,,,
106WD-13,,,590,1039,,,,
106WD-13,,,591,1040,,,,
106WD-13,,,592,1041,,,,
106WD-13,,,593,1042,,,,
106WD-13,,,594,1043,,,,
106WD-13,14:22:00,14:22:00,595,1044,,,,
106WD-13,,,596,1045,,,,
106WD-13,,,597,1046,,,,
106WD-13,,,598,1047,,,,
106WD-13,,,599,1048,,,,
106WD-13,,,600,1049,,,,
106WD-13,,,601,1050,,,,
106WD-13,,,602,1051,,,,
106WD-13,,,603,1052,,,,
106WD-13,,,604,1053,,,,
106WD-13,,,605,1054,,,,
106WD-13,,,606,1055,,,,
106WD-13,,,607,1056,,,,
106WD-13,,,608,1057,,,,
106WD-13,,,609,1058,,,,
106WD-13,14:27:00,14:27:00,610,1059,,,,
106WD-13,,,611,1060,,,,
106WD-13,,,612,1061,,,,
106WD-13,,,613,1062,,,,
106WD-13,,,614,1063,,,,
106WD-13,,,615,1064,,,,
106WD-13,,,616,1065,,,,
106WD-13,,,617,1066,,,,
106WD-13,,,618,1067,,,,
106WD-13,,,619,1068,,,,
106WD-13,,,620,1069,,,,
106WD-13,,,621,1070,,,,
106WD-13,14:32:00,14:32:00,622,1071,,,,
106WD-13,,,623,1072,,,,
106WD-13,,,624,1073,,,,
106WD-13,,,625,1074,,,,
106WD-13,,,626,1075,,,,
106WD-13,,,627,1076,,,,
106WD-13,,,348,1077,,,,
106WD-13,,,349,1078,,,,
106WD-13,,,350,1079,,,,
106WD-13,14:40:00,14:40:00,176,1080,,,,
106WD-14,14:20:00,14:20:00,2,1081,,,,
106WD-14,,,261,1082,,,,
106WD-14,,,262,1083,,,,
106WD-14,,,554,1084,,,,
106WD-14,,,169,1085,,,,
106WD-14,,,185,1086,,,,
106WD-14,,,555,1087,,,,
106WD-14,14:26:00,14:26:00,556,1088,,,,
106WD-14,,,557,1089,,,,
106WD-14,,,558,1090,,,,
106WD-14,,,559,1091,,,,
106WD-14,,,560,1092,,,,
106WD-14,,,561,1093,,,,
106WD-14,,,562,1094,,,,
106WD-14,,,563,1095,,,,
106WD-14,,,564,1096,,,,
106WD-14,,,565,1097,,,,
106WD-14,,,566,1098,,,,
106WD-14,,,567,1099,,,,
106WD-14,14:32:00,14:32:00,568,1100,,,,
106WD-14,,,569,1101,,,,
106WD-14,,,570,1102,,,,
106WD-14,,,571,1103,,,,
106WD-14,,,572,1104,,,,
106WD-14,,,573,1105,,,,
106WD-14,,,574,1106,,,,
106WD-14,,,575,1107,,,,
106WD-14,,,576,1108,,,,
106WD-14,,,577,1109,,,,
106WD-14,,,578,1110,,,,
106WD-14,,,579,1111,,,,
106WD-14,,,580,1112,,,,
106WD-14,,,581,1113,,,,
106WD-14,14:42:00,14:42:00,582,1114,,,,
106WD-14,,,583,1115,,,,
106WD-14,,,584,1116,,,,
106WD-14,,,585,1117,,,,
106WD-14,,,586,1118,,,,
106WD-14,,,587,1119,,,,
106WD-14,,,588,1120,,,,
106WD-14,,,589,1121,,,,
106WD-14,,,590,1122,,,,
106WD-14,,,591,1123,,,,
106WD-14,,,592,1124,,,,
106WD-14,,,593,1125,,,,
106WD-14,,,594,1126,,,,
106WD-14,14:52:00,14:52:00,595,1127,,,,
106WD-14,,,596,1128,,,,
106WD-14,,,597,1129,,,,
106WD-14,,,598,1130,,,,
106WD-14,,,599,1131,,,,
106WD-14,,,600,1132,,,,
106WD-14,,,601,1133,,,,
106WD-14,,,602,1134,,,,
106WD-14,,,603,1135,,,,
106WD-14,,,604,1136,,,,
106WD-14,,,605,1137,,,,
106WD-14,,,606,1138,,,,
106WD-14,,,607,1139,,,,
106WD-14,,,608,1140,,,,
106WD-14,,,609,1141,,,,
106WD-14,14:57:00,14:57:00,610,1142,,,,
106WD-14,,,611,1143,,,,
106WD-14,,,612,1144,,,,
106WD-14,,,613,1145,,,,
106WD-14,,,614,1146,,,,
106WD-14,,,615,1147,,,,
106WD-14,,,616,1148,,,,
106WD-14,,,617,1149,,,,
106WD-14,,,618,1150,,,,
106WD-14,,,619,1151,,,,
106WD-14,,,620,1152,,,,
106WD-14,,,621,1153,,,,
106WD-14,15:02:00,15:02:00,622,1154,,,,
106WD-14,,,623,1155,,,,
106WD-14,,,624,1156,,,,
106WD-14,,,625,1157,,,,
106WD-14,,,626,1158,,,,
106WD-14,,,627,1159,,,,
106WD-14,,,348,1160,,,,
106WD-14,,,349,1161,,,,
106WD-14,,,350,1162,,,,
106WD-14,15:10:00,15:10:00,176,1163,,,,
106WD-15,14:50:00,14:50:00,2,1164,,,,
106WD-15,,,261,1165,,,,
106WD-15,,,262,1166,,,,
106WD-15,,,554,1167,,,,
106WD-15,,,169,1168,,,,
106WD-15,,,185,1169,,,,
106WD-15,,,555,1170,,,,
106WD-15,14:56:00,14:56:00,556,1171,,,,
106WD-15,,,557,1172,,,,
106WD-15,,,558,1173,,,,
106WD-15,,,559,1174,,,,
106WD-15,,,560,1175,,,,
106WD-15,,,561,1176,,,,
106WD-15,,,562,1177,,,,
106WD-15,,,563,1178,,,,
106WD-15,,,564,1179,,,,
106WD-15,,,565,1180,,,,
106WD-15,,,566,1181,,,,
106WD-15,,,567,1182,,,,
106WD-15,15:02:00,15:02:00,568,1183,,,,
106WD-15,,,569,1184,,,,
106WD-15,,,570,1185,,,,
106WD-15,,,571,1186,,,,
106WD-15,,,572,1187,,,,
106WD-15,,,573,1188,,,,
106WD-15,,,574,1189,,,,
106WD-15,,,575,1190,,,,
106WD-15,,,576,1191,,,,
106WD-15,,,577,1192,,,,
106WD-15,,,578,1193,,,,
106WD-15,,,579,1194,,,,
106WD-15,,,580,1195,,,,
106WD-15,,,581,1196,,,,
106WD-15,15:12:00,15:12:00,582,1197,,,,
106WD-15,,,583,1198,,,,
106WD-15,,,584,1199,,,,
106WD-15,,,585,1200,,,,
106WD-15,,,586,1201,,,,
106WD-15,,,587,1202,,,,
106WD-15,,,588,1203,,,,
106WD-15,,,589,1204,,,,
106WD-15,,,590,1205,,,,
106WD-15,,,591,1206,,,,
106WD-15,,,592,1207,,,,
106WD-15,,,593,1208,,,,
106WD-15,,,594,1209,,,,
106WD-15,15:22:00,15:22:00,595,1210,,,,
106WD-15,,,596,1211,,,,
106WD-15,,,597,1212,,,,
106WD-15,,,598,1213,,,,
106WD-15,,,599,1214,,,,
106WD-15,,,600,1215,,,,
106WD-15,,,601,1216,,,,
106WD-15,,,602,1217,,,,
106WD-15,,,603,1218,,,,
106WD-15,,,604,1219,,,,
106WD-15,,,605,1220,,,,
106WD-15,,,606,1221,,,,
106WD-15,,,607,1222,,,,
106WD-15,,,608,1223,,,,
106WD-15,,,609,1224,,,,
106WD-15,15:27:00,15:27:00,610,1225,,,,
106WD-15,,,611,1226,,,,
106WD-15,,,612,1227,,,,
106WD-15,,,613,1228,,,,
106WD-15,,,614,1229,,,,
106WD-15,,,615,1230,,,,
106WD-15,,,616,1231,,,,
106WD-15,,,617,1232,,,,
106WD-15,,,618,1233,,,,
106WD-15,,,619,1234,,,,
106WD-15,,,620,1235,,,,
106WD-15,,,621,1236,,,,
106WD-15,15:32:00,15:32:00,622,1237,,,,
106WD-15,,,623,1238,,,,
106WD-15,,,624,1239,,,,
106WD-15,,,625,1240,,,,
106WD-15,,,626,1241,,,,
106WD-15,,,627,1242,,,,
106WD-15,,,348,1243,,,,
106WD-15,,,349,1244,,,,
106WD-15,,,350,1245,,,,
106WD-15,15:40:00,15:40:00,176,1246,,,,
106WD-16,15:20:00,15:20:00,2,1247,,,,
106WD-16,,,261,1248,,,,
106WD-16,,,262,1249,,,,
106WD-16,,,554,1250,,,,
106WD-16,,,169,1251,,,,
106WD-16,,,185,1252,,,,
106WD-16,,,555,1253,,,,
106WD-16,15:26:00,15:26:00,556,1254,,,,
106WD-16,,,557,1255,,,,
106WD-16,,,558,1256,,,,
106WD-16,,,559,1257,,,,
106WD-16,,,560,1258,,,,
106WD-16,,,561,1259,,,,
106WD-16,,,562,1260,,,,
106WD-16,,,563,1261,,,,
106WD-16,,,564,1262,,,,
106WD-16,,,565,1263,,,,
106WD-16,,,566,1264,,,,
106WD-16,,,567,1265,,,,
106WD-16,15:32:00,15:32:00,568,1266,,,,
106WD-16,,,569,1267,,,,
106WD-16,,,570,1268,,,,
106WD-16,,,571,1269,,,,
106WD-16,,,572,1270,,,,
106WD-16,,,573,1271,,,,
106WD-16,,,574,1272,,,,
106WD-16,,,575,1273,,,,
106WD-16,,,576,1274,,,,
106WD-16,,,577,1275,,,,
106WD-16,,,578,1276,,,,
106WD-16,,,579,1277,,,,
106WD-16,,,580,1278,,,,
106WD-16,,,581,1279,,,,
106WD-16,15:42:00,15:42:00,582,1280,,,,
106WD-16,,,583,1281,,,,
106WD-16,,,584,1282,,,,
106WD-16,,,585,1283,,,,
106WD-16,,,586,1284,,,,
106WD-16,,,587,1285,,,,
106WD-16,,,588,1286,,,,
106WD-16,,,589,1287,,,,
106WD-16,,,590,1288,,,,
106WD-16,,,591,1289,,,,
106WD-16,,,592,1290,,,,
106WD-16,,,593,1291,,,,
106WD-16,,,594,1292,,,,
106WD-16,15:52:00,15:52:00,595,1293,,,,
106WD-16,,,596,1294,,,,
106WD-16,,,597,1295,,,,
106WD-16,,,598,1296,,,,
106WD-16,,,599,1297,,,,
106WD-16,,,600,1298,,,,
106WD-16,,,601,1299,,,,
106WD-16,,,602,1300,,,,
106WD-16,,,603,1301,,,,
106WD-16,,,604,1302,,,,
106WD-16,,,605,1303,,,,
106WD-16,,,606,1304,,,,
106WD-16,,,607,1305,,,,
106WD-16,,,608,1306,,,,
106WD-16,,,609,1307,,,,
106WD-16,15:57:00,15:57:00,610,1308,,,,
106WD-16,,,611,1309,,,,
106WD-16,,,612,1310,,,,
106WD-16,,,613,1311,,,,
106WD-16,,,614,1312,,,,
106WD-16,,,615,1313,,,,
106WD-16,,,616,1314,,,,
106WD-16,,,617,1315,,,,
106WD-16,,,618,1316,,,,
106WD-16,,,619,1317,,,,
106WD-16,,,620,1318,,,,
106WD-16,,,621,1319,,,,
106WD-16,16:02:00,16:02:00,622,1320,,,,
106WD-16,,,623,1321,,,,
106WD-16,,,624,1322,,,,
106WD-16,,,625,1323,,,,
106WD-16,,,626,1324,,,,
106WD-16,,,627,1325,,,,
106WD-16,,,348,1326,,,,
106WD-16,,,349,1327,,,,
106WD-16,,,350,1328,,,,
106WD-16,16:10:00,16:10:00,176,1329,,,,
106WD-17,15:50:00,15:50:00,2,1330,,,,
106WD-17,,,261,1331,,,,
106WD-17,,,262,1332,,,,
106WD-17,,,554,1333,,,,
106WD-17,,,169,1334,,,,
106WD-17,,,185,1335,,,,
106WD-17,,,555,1336,,,,
106WD-17,15:56:00,15:56:00,556,1337,,,,
106WD-17,,,557,1338,,,,
106WD-17,,,558,1339,,,,
106WD-17,,,559,1340,,,,
106WD-17,,,560,1341,,,,
106WD-17,,,561,1342,,,,
106WD-17,,,562,1343,,,,
106WD-17,,,563,1344,,,,
106WD-17,,,564,1345,,,,
106WD-17,,,565,1346,,,,
106WD-17,,,566,1347,,,,
106WD-17,,,567,1348,,,,
106WD-17,16:02:00,16:02:00,568,1349,,,,
106WD-17,,,569,1350,,,,
106WD-17,,,570,1351,,,,
106WD-17,,,571,1352,,,,
106WD-17,,,572,1353,,,,
106WD-17,,,573,1354,,,,
106WD-17,,,574,1355,,,,
106WD-17,,,575,1356,,,,
106WD-17,,,576,1357,,,,
106WD-17,,,577,1358,,,,
106WD-17,,,578,1359,,,,
106WD-17,,,579,1360,,,,
106WD-17,,,580,1361,,,,
106WD-17,,,581,1362,,,,
106WD-17,16:12:00,16:12:00,582,1363,,,,
106WD-17,,,583,1364,,,,
106WD-17,,,584,1365,,,,
106WD-17,,,585,1366,,,,
106WD-17,,,586,1367,,,,
106WD-17,,,587,1368,,,,
106WD-17,,,588,1369,,,,
106WD-17,,,589,1370,,,,
106WD-17,,,590,1371,,,,
106WD-17,,,591,1372,,,,
106WD-17,,,592,1373,,,,
106WD-17,,,593,1374,,,,
106WD-17,,,594,1375,,,,
106WD-17,16:22:00,16:22:00,595,1376,,,,
106WD-17,,,596,1377,,,,
106WD-17,,,597,1378,,,,
106WD-17,,,598,1379,,,,
106WD-17,,,599,1380,,,,
106WD-17,,,600,1381,,,,
106WD-17,,,601,1382,,,,
106WD-17,,,602,1383,,,,
106WD-17,,,603,1384,,,,
106WD-17,,,604,1385,,,,
106WD-17,,,605,1386,,,,
106WD-17,,,606,1387,,,,
106WD-17,,,607,1388,,,,
106WD-17,,,608,1389,,,,
106WD-17,,,609,1390,,,,
106WD-17,16:27:00,16:27:00,610,1391,,,,
106WD-17,,,611,1392,,,,
106WD-17,,,612,1393,,,,
106WD-17,,,613,1394,,,,
106WD-17,,,614,1395,,,,
106WD-17,,,615,1396,,,,
106WD-17,,,616,1397,,,,
106WD-17,,,617,1398,,,,
106WD-17,,,618,1399,,,,
106WD-17,,,619,1400,,,,
106WD-17,,,620,1401,,,,
106WD-17,,,621,1402,,,,
106WD-17,16:32:00,16:32:00,622,1403,,,,
106WD-17,,,623,1404,,,,
106WD-17,,,624,1405,,,,
106WD-17,,,625,1406,,,,
106WD-17,,,626,1407,,,,
106WD-17,,,627,1408,,,,
106WD-17,,,348,1409,,,,
106WD-17,,,349,1410,,,,
106WD-17,,,350,1411,,,,
106WD-17,16:40:00,16:40:00,176,1412,,,,
106WD-18,16:20:00,16:20:00,2,1413,,,,
106WD-18,,,261,1414,,,,
106WD-18,,,262,1415,,,,
106WD-18,,,554,1416,,,,
106WD-18,,,169,1417,,,,
106WD-18,,,185,1418,,,,
106WD-18,,,555,1419,,,,
106WD-18,16:26:00,16:26:00,556,1420,,,,
106WD-18,,,557,1421,,,,
106WD-18,,,558,1422,,,,
106WD-18,,,559,1423,,,,
106WD-18,,,560,1424,,,,
106WD-18,,,561,1425,,,,
106WD-18,,,562,1426,,,,
106WD-18,,,563,1427,,,,
106WD-18,,,564,1428,,,,
106WD-18,,,565,1429,,,,
106WD-18,,,566,1430,,,,
106WD-18,,,567,1431,,,,
106WD-18,16:32:00,16:32:00,568,1432,,,,
106WD-18,,,569,1433,,,,
106WD-18,,,570,1434,,,,
106WD-18,,,571,1435,,,,
106WD-18,,,572,1436,,,,
106WD-18,,,573,1437,,,,
106WD-18,,,574,1438,,,,
106WD-18,,,575,1439,,,,
106WD-18,,,576,1440,,,,
106WD-18,,,577,1441,,,,
106WD-18,,,578,1442,,,,
106WD-18,,,579,1443,,,,
106WD-18,,,580,1444,,,,
106WD-18,,,581,1445,,,,
106WD-18,16:42:00,16:42:00,582,1446,,,,
106WD-18,,,583,1447,,,,
106WD-18,,,584,1448,,,,
106WD-18,,,585,1449,,,,
106WD-18,,,586,1450,,,,
106WD-18,,,587,1451,,,,
106WD-18,,,588,1452,,,,
106WD-18,,,589,1453,,,,
106WD-18,,,590,1454,,,,
106WD-18,,,591,1455,,,,
106WD-18,,,592,1456,,,,
106WD-18,,,593,1457,,,,
106WD-18,,,594,1458,,,,
106WD-18,16:52:00,16:52:00,595,1459,,,,
106WD-18,,,596,1460,,,,
106WD-18,,,597,1461,,,,
106WD-18,,,598,1462,,,,
106WD-18,,,599,1463,,,,
106WD-18,,,600,1464,,,,
106WD-18,,,601,1465,,,,
106WD-18,,,602,1466,,,,
106WD-18,,,603,1467,,,,
106WD-18,,,604,1468,,,,
106WD-18,,,605,1469,,,,
106WD-18,,,606,1470,,,,
106WD-18,,,607,1471,,,,
106WD-18,,,608,1472,,,,
106WD-18,,,609,1473,,,,
106WD-18,16:57:00,16:57:00,610,1474,,,,
106WD-18,,,611,1475,,,,
106WD-18,,,612,1476,,,,
106WD-18,,,613,1477,,,,
106WD-18,,,614,1478,,,,
106WD-18,,,615,1479,,,,
106WD-18,,,616,1480,,,,
106WD-18,,,617,1481,,,,
106WD-18,,,618,1482,,,,
106WD-18,,,619,1483,,,,
106WD-18,,,620,1484,,,,
106WD-18,,,621,1485,,,,
106WD-18,17:02:00,17:02:00,622,1486,,,,
106WD-18,,,623,1487,,,,
106WD-18,,,624,1488,,,,
106WD-18,,,625,1489,,,,
106WD-18,,,626,1490,,,,
106WD-18,,,627,1491,,,,
106WD-18,,,348,1492,,,,
106WD-18,,,349,1493,,,,
106WD-18,,,350,1494,,,,
106WD-18,17:10:00,17:10:00,176,1495,,,,
106WD-19,16:50:00,16:50:00,2,1496,,,,
106WD-19,,,261,1497,,,,
106WD-19,,,262,1498,,,,
106WD-19,,,554,1499,,,,
106WD-19,,,169,1500,,,,
106WD-19,,,185,1501,,,,
106WD-19,,,555,1502,,,,
106WD-19,16:56:00,16:56:00,556,1503,,,,
106WD-19,,,557,1504,,,,
106WD-19,,,558,1505,,,,
106WD-19,,,559,1506,,,,
106WD-19,,,560,1507,,,,
106WD-19,,,561,1508,,,,
106WD-19,,,562,1509,,,,
106WD-19,,,563,1510,,,,
106WD-19,,,564,1511,,,,
106WD-19,,,565,1512,,,,
106WD-19,,,566,1513,,,,
106WD-19,,,567,1514,,,,
106WD-19,17:02:00,17:02:00,568,1515,,,,
106WD-19,,,569,1516,,,,
106WD-19,,,570,1517,,,,
106WD-19,,,571,1518,,,,
106WD-19,,,572,1519,,,,
106WD-19,,,573,1520,,,,
106WD-19,,,574,1521,,,,
106WD-19,,,575,1522,,,,
106WD-19,,,576,1523,,,,
106WD-19,,,577,1524,,,,
106WD-19,,,578,1525,,,,
106WD-19,,,579,1526,,,,
106WD-19,,,580,1527,,,,
106WD-19,,,581,1528,,,,
106WD-19,17:12:00,17:12:00,582,1529,,,,
106WD-19,,,583,1530,,,,
106WD-19,,,584,1531,,,,
106WD-19,,,585,1532,,,,
106WD-19,,,586,1533,,,,
106WD-19,,,587,1534,,,,
106WD-19,,,588,1535,,,,
106WD-19,,,589,1536,,,,
106WD-19,,,590,1537,,,,
106WD-19,,,591,1538,,,,
106WD-19,,,592,1539,,,,
106WD-19,,,593,1540,,,,
106WD-19,,,594,1541,,,,
106WD-19,17:22:00,17:22:00,595,1542,,,,
106WD-19,,,596,1543,,,,
106WD-19,,,597,1544,,,,
106WD-19,,,598,1545,,,,
106WD-19,,,599,1546,,,,
106WD-19,,,600,1547,,,,
106WD-19,,,601,1548,,,,
106WD-19,,,602,1549,,,,
106WD-19,,,603,1550,,,,
106WD-19,,,604,1551,,,,
106WD-19,,,605,1552,,,,
106WD-19,,,606,1553,,,,
106WD-19,,,607,1554,,,,
106WD-19,,,608,1555,,,,
106WD-19,,,609,1556,,,,
106WD-19,17:27:00,17:27:00,610,1557,,,,
106WD-19,,,611,1558,,,,
106WD-19,,,612,1559,,,,
106WD-19,,,613,1560,,,,
106WD-19,,,614,1561,,,,
106WD-19,,,615,1562,,,,
106WD-19,,,616,1563,,,,
106WD-19,,,617,1564,,,,
106WD-19,,,618,1565,,,,
106WD-19,,,619,1566,,,,
106WD-19,,,620,1567,,,,
106WD-19,,,621,1568,,,,
106WD-19,17:32:00,17:32:00,622,1569,,,,
106WD-19,,,623,1570,,,,
106WD-19,,,624,1571,,,,
106WD-19,,,625,1572,,,,
106WD-19,,,626,1573,,,,
106WD-19,,,627,1574,,,,
106WD-19,,,348,1575,,,,
106WD-19,,,349,1576,,,,
106WD-19,,,350,1577,,,,
106WD-19,17:40:00,17:40:00,176,1578,,,,
106WD-20,17:20:00,17:20:00,2,1579,,,,
106WD-20,,,261,1580,,,,
106WD-20,,,262,1581,,,,
106WD-20,,,554,1582,,,,
106WD-20,,,169,1583,,,,
106WD-20,,,185,1584,,,,
106WD-20,,,555,1585,,,,
106WD-20,17:26:00,17:26:00,556,1586,,,,
106WD-20,,,557,1587,,,,
106WD-20,,,558,1588,,,,
106WD-20,,,559,1589,,,,
106WD-20,,,560,1590,,,,
106WD-20,,,561,1591,,,,
106WD-20,,,562,1592,,,,
106WD-20,,,563,1593,,,,
106WD-20,,,564,1594,,,,
106WD-20,,,565,1595,,,,
106WD-20,,,566,1596,,,,
106WD-20,,,567,1597,,,,
106WD-20,17:32:00,17:32:00,568,1598,,,,
106WD-20,,,569,1599,,,,
106WD-20,,,570,1600,,,,
106WD-20,,,571,1601,,,,
106WD-20,,,572,1602,,,,
106WD-20,,,573,1603,,,,
106WD-20,,,574,1604,,,,
106WD-20,,,575,1605,,,,
106WD-20,,,576,1606,,,,
106WD-20,,,577,1607,,,,
106WD-20,,,578,1608,,,,
106WD-20,,,579,1609,,,,
106WD-20,,,580,1610,,,,
106WD-20,,,581,1611,,,,
106WD-20,17:42:00,17:42:00,582,1612,,,,
106WD-20,,,583,1613,,,,
106WD-20,,,584,1614,,,,
106WD-20,,,585,1615,,,,
106WD-20,,,586,1616,,,,
106WD-20,,,587,1617,,,,
106WD-20,,,588,1618,,,,
106WD-20,,,589,1619,,,,
106WD-20,,,590,1620,,,,
106WD-20,,,591,1621,,,,
106WD-20,,,592,1622,,,,
106WD-20,,,593,1623,,,,
106WD-20,,,594,1624,,,,
106WD-20,17:52:00,17:52:00,595,1625,,,,
106WD-20,,,596,1626,,,,
106WD-20,,,597,1627,,,,
106WD-20,,,598,1628,,,,
106WD-20,,,599,1629,,,,
106WD-20,,,600,1630,,,,
106WD-20,,,601,1631,,,,
106WD-20,,,602,1632,,,,
106WD-20,,,603,1633,,,,
106WD-20,,,604,1634,,,,
106WD-20,,,605,1635,,,,
106WD-20,,,606,1636,,,,
106WD-20,,,607,1637,,,,
106WD-20,,,608,1638,,,,
106WD-20,,,609,1639,,,,
106WD-20,17:57:00,17:57:00,610,1640,,,,
106WD-20,,,611,1641,,,,
106WD-20,,,612,1642,,,,
106WD-20,,,613,1643,,,,
106WD-20,,,614,1644,,,,
106WD-20,,,615,1645,,,,
106WD-20,,,616,1646,,,,
106WD-20,,,617,1647,,,,
106WD-20,,,618,1648,,,,
106WD-20,,,619,1649,,,,
106WD-20,,,620,1650,,,,
106WD-20,,,621,1651,,,,
106WD-20,18:02:00,18:02:00,622,1652,,,,
106WD-20,,,623,1653,,,,
106WD-20,,,624,1654,,,,
106WD-20,,,625,1655,,,,
106WD-20,,,626,1656,,,,
106WD-20,,,627,1657,,,,
106WD-20,,,348,1658,,,,
106WD-20,,,349,1659,,,,
106WD-20,,,350,1660,,,,
106WD-20,18:10:00,18:10:00,176,1661,,,,
106WD-21,18:20:00,18:20:00,2,1662,,,,
106WD-21,,,261,1663,,,,
106WD-21,,,262,1664,,,,
106WD-21,,,554,1665,,,,
106WD-21,,,169,1666,,,,
106WD-21,,,185,1667,,,,
106WD-21,,,555,1668,,,,
106WD-21,18:26:00,18:26:00,556,1669,,,,
106WD-21,,,557,1670,,,,
106WD-21,,,558,1671,,,,
106WD-21,,,559,1672,,,,
106WD-21,,,560,1673,,,,
106WD-21,,,561,1674,,,,
106WD-21,,,562,1675,,,,
106WD-21,,,563,1676,,,,
106WD-21,,,564,1677,,,,
106WD-21,,,565,1678,,,,
106WD-21,,,566,1679,,,,
106WD-21,,,567,1680,,,,
106WD-21,18:32:00,18:32:00,568,1681,,,,
106WD-21,,,569,1682,,,,
106WD-21,,,570,1683,,,,
106WD-21,,,571,1684,,,,
106WD-21,,,572,1685,,,,
106WD-21,,,573,1686,,,,
106WD-21,,,574,1687,,,,
106WD-21,,,575,1688,,,,
106WD-21,,,576,1689,,,,
106WD-21,,,577,1690,,,,
106WD-21,,,578,1691,,,,
106WD-21,,,579,1692,,,,
106WD-21,,,580,1693,,,,
106WD-21,,,581,1694,,,,
106WD-21,18:42:00,18:42:00,582,1695,,,,
106WD-21,,,583,1696,,,,
106WD-21,,,584,1697,,,,
106WD-21,,,585,1698,,,,
106WD-21,,,586,1699,,,,
106WD-21,,,587,1700,,,,
106WD-21,,,588,1701,,,,
106WD-21,,,589,1702,,,,
106WD-21,,,590,1703,,,,
106WD-21,,,591,1704,,,,
106WD-21,,,592,1705,,,,
106WD-21,,,593,1706,,,,
106WD-21,,,594,1707,,,,
106WD-21,18:52:00,18:52:00,595,1708,,,,
106WD-21,,,596,1709,,,,
106WD-21,,,597,1710,,,,
106WD-21,,,598,1711,,,,
106WD-21,,,599,1712,,,,
106WD-21,,,600,1713,,,,
106WD-21,,,601,1714,,,,
106WD-21,,,602,1715,,,,
106WD-21,,,603,1716,,,,
106WD-21,,,604,1717,,,,
106WD-21,,,605,1718,,,,
106WD-21,,,606,1719,,,,
106WD-21,,,607,1720,,,,
106WD-21,,,608,1721,,,,
106WD-21,,,609,1722,,,,
106WD-21,18:57:00,18:57:00,610,1723,,,,
106WD-21,,,611,1724,,,,
106WD-21,,,612,1725,,,,
106WD-21,,,613,1726,,,,
106WD-21,,,614,1727,,,,
106WD-21,,,615,1728,,,,
106WD-21,,,616,1729,,,,
106WD-21,,,617,1730,,,,
106WD-21,,,618,1731,,,,
106WD-21,,,619,1732,,,,
106WD-21,,,620,1733,,,,
106WD-21,,,621,1734,,,,
106WD-21,19:02:00,19:02:00,622,1735,,,,
106WD-21,,,623,1736,,,,
106WD-21,,,624,1737,,,,
106WD-21,,,625,1738,,,,
106WD-21,,,626,1739,,,,
106WD-21,,,627,1740,,,,
106WD-21,,,348,1741,,,,
106WD-21,,,349,1742,,,,
106WD-21,,,350,1743,,,,
106WD-21,19:10:00,19:10:00,176,1744,,,,
107WD-1,5:20:00,5:20:00,628,2,,,,
107WD-1,,,629,3,,,,
107WD-1,,,630,4,,,,
107WD-1,,,631,5,,,,
107WD-1,,,632,6,,,,
107WD-1,5:24:00,5:24:00,633,7,,,,
107WD-1,,,634,8,,,,
107WD-1,,,635,9,,,,
107WD-1,,,636,10,,,,
107WD-1,,,637,11,,,,
107WD-1,,,638,12,,,,
107WD-1,,,639,13,,,,
107WD-1,,,640,14,,,,
107WD-1,,,641,15,,,,
107WD-1,,,642,16,,,,
107WD-1,,,643,17,,,,
107WD-1,,,644,18,,,,
107WD-1,,,645,19,,,,
107WD-1,,,646,20,,,,
107WD-1,,,647,21,,,,
107WD-1,,,648,22,,,,
107WD-1,,,649,23,,,,
107WD-1,,,650,24,,,,
107WD-1,,,651,25,,,,
107WD-1,5:31:00,5:31:00,652,26,,,,
107WD-1,,,653,27,,,,
107WD-1,,,654,28,,,,
107WD-1,,,655,29,,,,
107WD-1,5:40:00,5:40:00,656,30,,,,
107WD-1,,,657,31,,,,
107WD-1,,,658,32,,,,
107WD-1,,,659,33,,,,
107WD-1,,,660,34,,,,
107WD-1,5:45:00,5:45:00,661,35,,,,
107WD-1,,,662,36,,,,
107WD-1,,,663,37,,,,
107WD-1,,,664,38,,,,
107WD-1,,,665,39,,,,
107WD-1,,,666,40,,,,
107WD-1,,,667,41,,,,
107WD-1,5:50:00,5:50:00,668,42,,,,
107WD-1,,,669,43,,,,
